product_name,price_after_discount,discount_percentage,merchant,merchant_city,unit_sold,product_rating
【live3】SKINTIFIC  Acid Peeling Solution Serum 30ml | Eksfoliasi Essence Wajah Mengangkat Sel Kulit Mati Exfoliating Anti Acne Mencerahkan Jerawat Dark Spot,Rp105.000,50%,Skintificid,Jakarta Timur,90+ terjual,4.9
[Doktif Approved] SKINTIFIC - Retinol Skin Renewal Serum 20ml | Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit Berjerawat with Pure Retinol Adenosine,Rp125.000,50%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【Refill】SKINTIFIC Cover All Perfect Cushion - Refill,Rp105.000,54%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
Skintific 4pcs Day Cream Night Cream Set Symwhite 377 Dark Spot Moisture Gel 30G+Retinol Skin Renewal Moisturizer 30G Pelembab Wajah Serum Wajah Anti-Aging Dark Spot Brightening Glowing With Acid,Rp466.000,32%,Skintificid,Jakarta Timur,750+ terjual,4.9
SKINTIFIC RETINOL  | Retinol Skin Renewal Serum +Retinol Skin Renewal Moisturizer Mengencangkan Wajah,Rp125.000,26%,Dheka Shakeenah,Kab. Tangerang,100+ terjual,4.9
[Kulit Berjerawat] SKINTIFIC Aqua Sunscreen Light Daily Sunscreen SPF 35 PA+++ 30g/50g| Skincare Sunscreen Skin True to Skin Tinted Sunscreen Aqua Sunblock Sunblock Badan Sun Stick Glowing Barrier Anti-Aging Brightening Whitening Mencerahkan Wajah,Rp79.000,41%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【sarwendh only】SKINTIFIC  Niacinamide Bright Boost Clay Stick 40g | Brightening Glowing Masker Wajah Komedo Skincare BPOM Eksfoliasi Wajah Exfoliating Pengangkat Komedo Penghilang Jerawat BPOM Acne Mask,Rp69.000,45%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
[Doktif Approved] SKINTIFIC Cover Perfect Serum Concealer  5ml,Rp59.000,80%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【video】SKINTIFIC Amino Acid Ultra Gentle Cleansing Mousse 100ml Pembersih Wajah Facial Cleanser Sabun Muka Face Wash Foam Cleanser,Rp93.000,28%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【SUPER CREATOR】 SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp129.000,57%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
【video】SKINTIFIC outdoor Sunscreen Spray SPF50 PA++++ Sunscreen Mist Anti UV UVA UVB 250ml Facial,Rp139.000,42%,Skintificid,Jakarta Timur,100+ terjual,4.9
【video】SKINTIFIC - 4pcs Paket Matte Makeup Set | Cover Perfect Serum Concealer 5ML+ Perfect Stay Velvet Matte Cushion 11ml + Invisiblur All Day Loose Powder 10g + Setting Spray 80ml,Rp471.000,23%,Skintificid,Jakarta Timur,100+ terjual,4.9
[Doktif Approved]  SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,100+ terjual,4.9
[ ! TERBATAS ! ] SKINTIFIC  Acid Peeling Solution Serum 30ml | Eksfoliasi Essence Wajah Mengangkat Sel Kulit Mati Exfoliating Anti Acne Mencerahkan Jerawat Dark Spot Brightening Whitening Pore Blackhead Removal Exfoliating with AHA BHA PHA LHA,Rp105.000,47%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【campaign】SKINTIFIC 4pcs Glowing Set / Anti Acne Bundle With Serum-Moisturizer + Serum:Acne Treatment / SKINTIFIC Brightening Whitening / Barrier Repair / Pelembab Wajah,Rp267.000,46%,Skintificid,Jakarta Timur,500+ terjual,4.9
【top creator】 SKINTIFIC All Day Perfect Serum Foundation Full Coverage,Rp99.000,75%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
SKINTIFIC 3pcs set glowing set/acne set/repair barrier set/anti dark spot set/hydrating setMoisturizer +Toner + Serum Bundle:,Rp327.000,34%,Skintificid,Jakarta Timur,7rb+ terjual,4.9
【video】SKINTIFIC 2% Salycylic Acid Anti Acne Serum wajah  ceramide  niacinamide,Rp125.000,37%,Skintificid,Jakarta Timur,250+ terjual,4.9
【video】SKINTIFIC Niacinamide Brightening Essence Toner Pencerah Wajah Anti Kusam Lightening / Hydrating / Glowing / Calming Menenangkan Kulit,Rp109.000,56%,Skintificid,Jakarta Timur,100+ terjual,4.9
【campaign】SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,100+ terjual,4.9
[10pcs] SKINTIFIC SYMWHITE 377  DARKSPOT SERUM BPOM,Rp1.180.000,15%,Dheka Shakeenah,Kab. Tangerang,100+ terjual,4.9
SKINTIFIC 2pcs Ultra Cover Powder Foundation 9 gr + Mugwort Purifying Micellar Water 75 ml,Rp158.000,43%,Skintificid,Jakarta Timur,30+ terjual,4.9
SKINTIFIC 2PCS Perfect Stay Velvet Matte Cushion 11ml+SKINTIFIC Lock The Look Setting Spray 80ml,Rp268.000,32%,Skintificid,Jakarta Timur,750+ terjual,4.9
【NEW】SKINTIFIC Sensitive Moisture Gel 40ml,Rp135.000,46%,Skintificid,Jakarta Timur,4rb+ terjual,4.9
【campaign】Skintific sunscreen 30mL Aqua Light Daily Sunscreen  SPF35 PA+++/5X Ceramide Serum Sunscreen SPF50 PA++++/Matte Fit Serum Sunscreen SPF50+ PA++++/Light Serum Sunscreen SPF50 PA ++++ 25ml,Rp99.000,21%,Skintificid,Jakarta Timur,7rb+ terjual,4.9
SKINTIFIC MSH Moisturizer Niacinamide Brightening Moisturizer Glowing Moisture Gel 30g,Rp125.000,26%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
[Sarwendah] SKINTIFIC  Lock The Look Setting Spray 80ml,Rp119.000,60%,Skintificid,Jakarta Timur,70+ terjual,4.9
SKINTIFIC all day light Sunscreen Mist SPF50 PA++++ 70ml/120ml,Rp93.000,51%,Skintificid,Jakarta Timur,4rb+ terjual,4.9
SKINTIFIC  2PCS Clay Stick Mask  Mugwort Clay Mask + Alaska Volcano  wajah masker Salicylic acid niacinamide black head kotoran komedo  blackhead,Rp159.000,36%,Skintificid,Jakarta Timur,8rb+ terjual,4.9
SKINTIFIC SERUM 10 % NIACINAMIDE membantu  Mencerahkan Wajah,Rp124.000,11%,Dheka Shakeenah,Kab. Tangerang,1rb+ terjual,4.9
【video】SKINTIFIC - 360 Crystal Massager Lifting Eye Cream Eye Gel Serum to Mengurangi Garis Halus Dan Kantong Mata with Niacinamide and Caffeine Krim Mata,Rp165.000,28%,Skintificid,Jakarta Timur,500+ terjual,4.9
SKINTIFIC SKINTIFIC 3X Acid Anti-Acne Gel Moisturizer /Cleanser 3x Acid,Rp97.000,43%,Dheka Shakeenah,Kab. Tangerang,4rb+ terjual,4.9
Skintific Sunscreen Collection 50 ml / 5X Ceramide Serum Sunscreen SPF 50 PA++++ / Aqua Light Sunscreen SPF 35 PA++++ / Matte Fit Serum Sunscreen SPF 50 PA++++,Rp125.000,26%,Skintificid,Jakarta Timur,8rb+ terjual,4.9
SKINTIFIC Niacinamide Brightening Essence Toner Pencerah Wajah Anti Kusam Lightening / Hydrating / Glowing / Calming Menenangkan Kulit,Rp109.000,56%,Skintificid,Jakarta Timur,4rb+ terjual,4.9
SKINTIFIC outdoor Sunscreen Spray SPF50 PA++++ Sunscreen Mist Anti UV UVA UVB 250ml Facial,Rp139.000,42%,Skintificid,Jakarta Timur,3rb+ terjual,4.9
[ ! TERBATAS ! ] SKINTIFIC Niacinamide Bright Boost Clay Stick 40g | Brightening Glowing Masker Wajah Komedo Skincare BPOM Eksfoliasi Wajah Exfoliating Pengangkat Komedo Penghilang Jerawat BPOM Acne Mask with DSM High-Purity Niacinamide Arbutin Pink,Rp69.000,69%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
SKINTIFIC - Toner Collection Niacinamide Brightening Essence Toner  5X Ceramide Calm Down Soothing Barrier Toner Pure Organic Centella Acne Calming Toner 4D Hyaluronic Acid Hydrating Essence Toner,Rp109.000,45%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
SKINTIFIC Amino Acid Ultra Gentle Cleansing Mousse 100ml Pembersih Wajah Facial Cleanser Sabun Muka Face Wash Foam Cleanser,Rp93.000,28%,Skintificid,Jakarta Timur,500+ terjual,4.9
Skintific 2pcs Make Up Set Powder  Serum Wajah Ultra Cover Powder Foundation 9g+ Radiance Booster Serum Spray 100ml Oil Control Untuk Melembabkan compact powder,Rp254.000,15%,Skintificid,Jakarta Timur,60+ terjual,4.9
【NEW】【video】SKINTIFIC -  Invisiblur All Day Loose Powder,Rp135.000,55%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【video】【New】Refill-Skintific Perfect Stay Velvet Matte Cushion,Rp99.000,75%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【super creator】SKINTIFIC 2pcs Glowing Set / Anti Acne Bundle With Serum-Moisturizer + Serum:Acne Treatment / SKINTIFIC Brightening Whitening / Barrier Repair / Pelembab Wajah,Rp241.000,29%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
【video】SKINTIFIC Retinol Skin Renewal Moisturizer 30g,Rp135.000,46%,Skintificid,Jakarta Timur,80+ terjual,4.9
Skintific 2pcs Skincare Set Panthenol Gel Cleanser 120 ml + Alaska Volcano Pore Clay Stick 40 gr Cleansing Calming Soothing Blackhead Removal Exfoliating,Rp173.000,31%,Skintificid,Jakarta Timur,30+ terjual,4.9
Skintific 3pcs Skincare Set Serum + Moisturizer + Sunscreen / Anti Dark Spot Set / Retinol Set / Peeling Set / Glowing Set / Acne Set / Repair Barrier Set,Rp309.000,32%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
Skintific 5% Panthenol Acne Calming Water Gel Moisturizer cooling berjerawat wajah ceramide Centella Treatment Tetes,Rp125.000,37%,Skintificid,Jakarta Timur,4rb+ terjual,4.9
SKINTIFIC 3pcs set Niacinamide Bright Boost Clay Stick Mugwort Acne Clay Stick 40G  Masker Wajah Masker Komedo Ampuh Penghilang Jerawat Acner Eksfoliasi Wajah Green Clay Masker Wajah Stick Glowing Kecantikan Skincare  Niacinamide,Rp238.000,31%,Skintificid,Jakarta Timur,250+ terjual,4.9
BIG SIZE SKINTIFIC 2% Salicylic Acid Anti Acne Serum 50ml,Rp149.000,58%,Skintificid,Jakarta Timur,750+ terjual,4.9
Skintific 4Pcs Skincare Day & Night Set Moisturizer Serum Set | Symwhite 377 Dark Spot Moisturer & Serum +Retinol Skin Renewal Moisturizer & Serum |  Msh Niacinamide Moisturizer & Serum | 5x Skin Repair Moisturizer & Serum,Rp466.000,32%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
Skintific sunscreen 30mL Aqua Light Daily Sunscreen  SPF35 PA+++/5X Ceramide Serum Sunscreen SPF50 PA++++/Matte Fit Serum Sunscreen SPF50+ PA++++/Light Serum Sunscreen SPF50 PA ++++ 25ml,Rp99.000,21%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
"[new] [Kulit Kusam] SKINTIFIC BRIGHT FIT SERUM SUNSCREEN SPF50 PA++++ |  Instant Tone Up & Brightening,  Hybrid Sunscreen 3-in-1: serum & moistens & sunscreen, Lightweight & watery texture",Rp99.000,50%,Skintificid,Jakarta Timur,8rb+ terjual,4.9
【NEW】SKINTIFIC 2pcs Makeup Set  Invisiblur All Day Loose Powder + Matte Cushion/Perfect Air Cushion,Rp293.000,28%,Skintificid,Jakarta Timur,500+ terjual,4.9
SKINTIFIC Paket 4pcs set Moisturizer +Serum + Cleanser + sunscreen Bundle: glowing set / acne set /repair barrier set / anti dark spot set / hydrating set/Soothing Skin set,Rp388.000,44%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
Skintific Ice Sorbet Makeup Remover 100G,Rp79.000,47%,Skintificid,Jakarta Timur,250+ terjual,4.9
【New】SKINTIFIC Sensitive Soothe Cleanser 120ml,Rp93.000,33%,Skintificid,Jakarta Timur,500+ terjual,4.9
【top creator】SKINTIFIC Panthenol Gel Cleanser 120ml Calming and Soothing for All Skin Types,Rp93.000,53%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
SKINTIFIC Symwhite 377 Dark Spot Moisturizer Gel 30g Cream,Rp135.000,52%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【video】SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,250+ terjual,4.9
【video】Skintific Day Cream Night Cream Symwhite 377 Dark Spot Moisture Gel 30g+Retinol Skin Renewal Moisturizer 30g Pelembab Wajah Serum Wajah Anti-Aging Dark Spot Brightening Glowing With Acid,Rp250.000,32%,Skintificid,Jakarta Timur,100+ terjual,4.9
【video】SKINTIFIC Niacinamide Bright Boost Clay Stick 40g | Brightening Glowing Masker Wajah Komedo Skincare BPOM Eksfoliasi Wajah Exfoliating Pengangkat Komedo Penghilang Jerawat BPOM Acne Mask with DSM High-Purity Niacinamide Arbutin Pink Sea Sa,Rp69.000,69%,Skintificid,Jakarta Timur,500+ terjual,4.9
【Campaign】SKINTIFIC Symwhite 377 Dark Spot Moisturizer Gel 30g Cream,Rp135.000,52%,Skintificid,Jakarta Timur,500+ terjual,4.9
"【New】SKINTIFIC  377 Dark Spot Essence Toner 80ml | Fades Sun/Acne/Age Marks (Bintik Matahari, Bekas Jerawat, Flek Penuaan) |  Memulihkan Kulit Cerah, Lembut & Rata  | Restores Clarity, Smoothness & Evenness",Rp109.000,48%,Skintificid,Jakarta Timur,6rb+ terjual,4.9
SKINTIFIC 2pcs cushion  serum wajah make up set  Cover All Perfect Cushion  11ml+ Radiance Booster Serum Spray 100ml oil control  untuk Melembabkan  bb cream kosmetik kosmetik wajah,Rp274.000,34%,Skintificid,Jakarta Timur,100+ terjual,4.9
【Sawendah】SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp129.000,57%,Skintificid,Jakarta Timur,100+ terjual,4.9
【video】[New] SKINTIFIC  Matte Fit Serum Sunscreen 30g/50g SPF50+ PA++++,Rp109.000,64%,Skintificid,Jakarta Timur,100+ terjual,4.9
[Doktif Approved] Skintific Day serum Night serum Set Symwhite 377 Dark Spot serum+Retinol Skin Renewal Pelembab Wajah Serum Wajah Anti-Aging Dark Spot Brightening Glowing With Acid,Rp237.000,38%,Skintificid,Jakarta Timur,250+ terjual,4.9
【TOP CREATOR】 SKINTIFIC Matte Fit Serum Sunscreen 30g/50g SPF50+ PA++++,Rp109.000,64%,Skintificid,Jakarta Timur,100+ terjual,4.9
SKINTIFIC Retinol Skin Renewal Moisturizer 30g,Rp135.000,46%,Skintificid,Jakarta Timur,7rb+ terjual,4.9
【Tasya Farasya Approved】【video】SKINTIFIC 3X ACID INTENSIVE ACNE SPOT 11g,Rp93.000,53%,Skintificid,Jakarta Timur,750+ terjual,4.9
【Tasya Farasya Approved】SKINTIFIC 3X ACID INTENSIVE ACNE SPOT 11g,Rp93.000,53%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
SKINTIFIC Mugwort Purifying Micellar Water 300ml,Rp93.000,53%,Skintificid,Jakarta Timur,6rb+ terjual,4.9
【Video】Skintific sunscreen 30mL Aqua Light Daily Sunscreen  SPF35 PA+++/5X Ceramide Serum Sunscreen SPF50 PA++++/Matte Fit Serum Sunscreen SPF50+ PA++++/Light Serum Sunscreen SPF50 PA ++++ 25ml,Rp93.000,26%,Skintificid,Jakarta Timur,100+ terjual,4.9
SKINTIFIC - Retinol Skin Renewal Serum 20ml | Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit Berjerawat with Pure Retinol Adenosine,Rp125.000,50%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
[Doktif Approved]  SKINTIFIC SymWhite 377 Dark Spot Serum Penghilang Flek Hitam Mencerahkan Kecantikan Treatment Essence utuk Cerahkan Kulit  20ml Pria Wanita,Rp135.000,20%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
【video】SKINTIFIC facial wash cleanser 5X Ceramide Low pH Cleanser/Sensitive Soothe Cleanser/white truffle cleansing essence/Panthenol Gentle Gel Cleanser/3X Acid Acne Gel Cleanser cleansing/,Rp93.000,69%,Skintificid,Jakarta Timur,500+ terjual,4.9
SKINTIFIC - 5X Ceramide Skin Barrier Repair Serum Power Repairing Essence Facial Skin Serum 20ml,Rp119.000,30%,Skintificid,Jakarta Timur,500+ terjual,4.9
SKINTIFIC 5pcs set glowing set / acne set /repair barrier set / anti dark spot set / hydrating set Moisturizer + Sunscreen + Serum +Cleanser + Toner Anti-Aging ExfolLactic Acidiating Brightening Whitening Calming Peeling Dark Spot,Rp478.000,40%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
[Doktif Approved] SKINTIFIC Retinol 2pcs Set Retinol Skin Renewal Serum 20ml+Retinol Skin Renewal Moisturizer 30g Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Anti Aging Menyamarkan Garis Halus Meratakan Warna Kulit,Rp241.000,49%,Skintificid,Jakarta Timur,80+ terjual,4.9
【video】SKINTIFIC 3pcs set glowing set/acne set/repair barrier set/anti dark spot set/hydrating setMoisturizer +Toner + Serum Bundle:,Rp327.000,34%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
SKINTIFIC BUNDLING 2pcs MSH Niacinamide Moisturizer+Serum  Mencerahkan Ceramide,Rp245.000,5%,Dheka Shakeenah,Kab. Tangerang,3rb+ terjual,4.9
SKINTIFIC -  Niacinamide Brightening Serum / 5X Ceramide Barrier Serum / Salicylic Acid Anti Acne Serum / Retinol Skin Renewal Serum | Niacinamide Serum Mencerahkan Tumpas Komedo Penghilang Noda Hitam Perbaikan Bekas Jerawat Dark Spot Anti-Acne Eksfoliasi,Rp105.000,64%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【video】SKINTIFIC - Cooling Spray Pad 160ml | Calms Acne Redness  Rapid Cooling Calming Soothes Sensitive Red and Acne-Prone Skin Quickly Pore Tightening Skin Soothing with Centella Asiatica Panthenol,Rp49.000,73%,Skintificid,Jakarta Timur,250+ terjual,4.9
[Kulit Berjerawat]  Skintific Aqua Light Daily Sunscreen SPF 35 PA+++ 50ml,Rp99.000,49%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
{2pcs}SKINTIFIC 5X CERAMIDE LOW PH CLEANSER 80ML Facial Wajah,Rp188.000,10%,Dheka Shakeenah,Kab. Tangerang,100+ terjual,4.9
SKINTIFIC Matte Cushion Perfect Stay Velvet Matte 11ml Oil-Control Waterproof Sweatproof Matte Finish Poreless Cushion Foundation Flawless BB Cream CC Cushion Makeup High-Coverage Bedak Padat,Rp159.000,44%,Skintificid,Jakarta Timur,100rb+ terjual,4.9
SKINTIFIC All Day Perfect Serum Foundation Full Coverage,Rp99.000,75%,Skintificid,Jakarta Timur,6rb+ terjual,4.9
【video】SKINTIFIC Mugwort Clay Stick Anti Pores & Acne Clay Stick Masker 40g,Rp83.000,36%,Skintificid,Jakarta Timur,100+ terjual,4.9
Skintific SymWhite377 Dark Spot  Serum  & moisturizer gel 5x ceramide 30gram Kering,Rp241.000,17%,Dheka Shakeenah,Kab. Tangerang,250+ terjual,4.9
SKINTIFIC Glycolic Acid Daily Clarifying Toner 80ml,Rp89.000,44%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
Skintific Moisturizer Bundle Day Cream + Night Cream - 5X Ceramide Barrier Repair Moisture Gel 30g/ Msh Niacinamide Brightening Moisturizer Pelembab Wajah Panthenol/Symwhite 377/Brightening,Rp256.000,35%,Skintificid,Jakarta Timur,80+ terjual,4.9
"SKINTIFIC PEPTIDE NOURISHING LIP SERUM | Brightening Lip 6,5ml Membantu Mencerahkan Bibir",Rp99.000,67%,Dheka Shakeenah,Kab. Tangerang,1rb+ terjual,4.9
【video】SKINTIFIC all day light Sunscreen Mist SPF50 PA++++ 70ml/120ml,Rp93.000,51%,Skintificid,Jakarta Timur,250+ terjual,4.9
Skintific Acne Skincare Set 2/3/4/5pcs Face Wash  Toner  Serum  Moisturizer  Sunscreen  Barrier  Calming  Salicylic Acid  Centella,Rp241.000,31%,Skintificid,Jakarta Timur,250+ terjual,4.9
SKINTIFIC 2pcs Skincare Set | 2IN1 hero refresh set: Moisturizer + Serum/ Glowing Set / Anti Acne Set :Acne Treatment / Brightening Whitening / Barrier Repair / Pelembab Wajah Facial Acid Aging Hitam Ceramide Niacinamide Exfoliating Mencerahkan Pencerah,Rp255.000,25%,Skintificid,Jakarta Timur,50rb+ terjual,4.9
"【video】【20 May Launch】SKINTIFIC  377 Dark Spot Essence Toner 80ml | Fades Sun/Acne/Age Marks (Bintik Matahari, Bekas Jerawat, Flek Penuaan) |  Memulihkan Kulit Cerah, Lembut & Rata  | Restores Clarity, Smoothness & Evennes",Rp109.000,48%,Skintificid,Jakarta Timur,250+ terjual,4.9
SKINTIFIC Serum Niacinamide Brightening Whitening Glowing Skin Skincare Serum Pemutih Wajah Mencerahkan Vit Vitamin B Serum Pencerah Kulit Cerah Muka,Rp125.000,26%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
SKINTIFIC CLEANSER LOW PH Ceramide Facial,Rp95.000,26%,Dheka Shakeenah,Kab. Tangerang,2rb+ terjual,4.9
SKINTIFIC -2pcs Paket-Skincare Set |  AHA BHA PHA LHA Peeling Solution+5X Ceramide Barrier Moisturizer Gel 30g | Serum Mencerahkan Dark Spot Tumpas Komedo anti aging dan anti acnedan Eksfoliasi Mengangkat Sel Kulit Mati Exfoliating,Rp229.000,32%,Skintificid,Jakarta Timur,8rb+ terjual,4.9
【NEW】SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp135.000,55%,Skintificid,Jakarta Timur,50rb+ terjual,4.9
【campaign】SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation Long-lasting SPF35 PA++++,Rp135.000,48%,Skintificid,Jakarta Timur,2rb+ terjual,4.9
【video】Skintific Day Cream Night Cream Set Symwhite 377 Dark Spot Moisture Gel 30G+Retinol Skin Renewal Moisturizer 30G Pelembab Wajah Serum Wajah Anti-Aging Dark Spot Brightening Glowing With Acid,Rp466.000,32%,Skintificid,Jakarta Timur,100+ terjual,4.9
【video】SKINTIFIC -2pcs Paket-Skincare Set |  AHA BHA PHA LHA Peeling Solution+5X Ceramide Barrier Moisturizer Gel 30g | Serum Mencerahkan Dark Spot Tumpas Komedo anti aging dan anti acnedan Eksfoliasi Mengangkat Sel Kulit Mati Exfoliating,Rp229.000,32%,Skintificid,Jakarta Timur,80+ terjual,4.9
【video】[NEW] Skintific Niacinamide Brightening Cleanser 80ml,Rp93.000,69%,Skintificid,Jakarta Timur,250+ terjual,4.9
SKINTIFIC Pure Centella Acne Calming Toner wajah facial berjerawat ceramide  80 ml,Rp109.000,35%,Skintificid,Jakarta Timur,500+ terjual,4.9
SKINTIFIC Cover Perfect Serum Concealer  5ml,Rp59.000,80%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【video】SKINTIFIC White Truffle Cleansing Essence 80ml,Rp93.000,45%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
Skintific 3pcs Makeup Set Perfect Stay Velvet Matte Cushion 11ml + Ultra Cover Powder Foundation 9gr + Lock The Look Setting Spray 80ml,Rp398.000,32%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
SKINTIFIC facial wash cleanser 5X Ceramide Low pH Cleanser/Sensitive Soothe Cleanser/white truffle cleansing essence/Panthenol Gentle Gel Cleanser/3X Acid Acne Gel Cleanser cleansing/,Rp93.000,69%,Skintificid,Jakarta Timur,50rb+ terjual,4.9
【video】SKINTIFIC 5pcs set glowing set / acne set /repair barrier set / anti dark spot set / hydrating set Moisturizer + Sunscreen + Serum +Cleanser + Toner Anti-Aging ExfolLactic Acidiating Brightening Whitening Calming Peeling Dark Spot retinol Acid,Rp478.000,40%,Skintificid,Jakarta Timur,3rb+ terjual,4.9
SKINTIFIC Paket 10pcs set moisturizer + Sunscreen + Serum + Clay Mask Stick + Facial Cleanser + Toner + Mask: Bundle Hyaluronic acid / niacinamide / Ceramide / 377 / Wajah Membersihkan Cleansing glowing / acne / anti dark spot hitam,Rp513.000,43%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
【backup】SKINTIFIC Sensitive Moisture Gel 40ml,Rp135.000,46%,Skintificid,Jakarta Timur,100+ terjual,4.9
【BELI 2 DAPAT 3】SKINTIFIC  2PCS Clay Stick Mask  Mugwort Clay Mask + Alaska Volcano  wajah masker Salicylic acid niacinamide black head kotoran komedo  blackhead,Rp169.000,32%,Skintificid,Jakarta Timur,3rb+ terjual,4.9
SKINTIFIC Alaska Volcano Pore Detox Clay Stick 40g Komedo,Rp79.900,19%,Dheka Shakeenah,Kab. Tangerang,100+ terjual,4.9
SKINTIFIC All Day Light Sunscreen Spray 2PCS SPF50 PA++++ Sunscreen Mist Anti UV Wajah/Body Spray 50ml,Rp93.000,64%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【live 3】SKINTIFIC - Ultra Cover Powder Foundation 9g | Two Way Cake Pressed Powder Matte Bedak Padat Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk Powder,Rp135.000,55%,Skintificid,Jakarta Timur,100+ terjual,4.9
【video】SKINTIFIC - 5X Ceramide Low pH Cleanser Facial Wash Gentle Cleanser 80ml Face Wash Sabun Cuci Muka Pembersih Pencuci Muka,Rp93.000,52%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
SKINTIFIC - Perfect Stay Velvet Matte Cushion 11ml,Rp159.000,44%,Skintificid,Jakarta Timur,5rb+ terjual,4.9
SKINTIFIC Retinol 2pcs Set Retinol Skin Renewal Serum 20ml+Retinol Skin Renewal Moisturizer 30g Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Anti Aging Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit,Rp241.000,49%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
【video】[New] SKINTIFIC - Peptide Nourishing Lip Serum 6.5ml | Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide,Rp310.000,28%,Skintificid,Jakarta Timur,500+ terjual,4.9
SKINTIFIC Matte Cushion Perfect Stay Velvet Matte 11ml Oil-Control Waterproof Sweatproof Matte Finish Poreless Cushion Foundation Flawless BB Cream CC Cushion Makeup High-Coverage Bedak Padat,Rp159.000,44%,Skintificid,Jakarta Timur,1rb+ terjual,4.9
[New] SKINTIFIC 5X  Moisturizer Ceramide Barrier Moisturizer Light Texture I Gel 30g Cream Pemutih Wajah Calming Whitening Brightening Dark Spot Pelembab Wajah Pemutih Wajah Facial Moisturizer Day Cream Night Cream Skincare,Rp109.000,52%,Skintificid,Jakarta Timur,50rb+ terjual,4.9
BIG SIZE SKINTIFIC MSH Niacinamide Brightening Moisture Gel 80g,Rp259.000,24%,Skintificid,Jakarta Timur,6rb+ terjual,4.9
【video】SKINTIFIC Alaska Volcano Pore Clay Stick,Rp83.000,36%,Skintificid,Jakarta Timur,100+ terjual,4.9
